2025-01-21 06:52, success, 0.365512
2025-01-21 06:58, success, 0.162028
2025-01-21 07:06, success, 0.182981
2025-01-21 07:15, success, 0.158774
2025-01-21 07:23, success, 0.169369
2025-01-21 07:29, success, 0.106077
2025-01-21 07:35, success, 0.321550
2025-01-21 07:41, success, 0.136035
2025-01-21 07:47, success, 0.132973
2025-01-21 07:53, success, 0.365553
2025-01-21 07:59, success, 0.170787
2025-01-21 08:09, success, 0.410355
2025-01-21 08:20, success, 0.131865
2025-01-21 08:30, success, 0.159335
2025-01-22 04:20, success, 0.206710
2025-01-22 04:35, success, 0.163264
2025-01-22 04:43, success, 0.180477
2025-01-22 04:52, success, 0.123737
2025-01-22 05:04, success, 0.193098
2025-01-22 05:16, success, 0.172468
2025-01-22 05:28, success, 0.222786
2025-01-22 05:37, success, 0.273434
2025-01-22 05:44, success, 0.219574
2025-01-22 05:52, success, 0.116514
2025-01-22 06:05, success, 0.140381
2025-01-22 06:18, success, 0.151786
2025-01-22 06:32, success, 0.142201
2025-01-22 06:45, success, 0.138578
2025-01-22 06:52, success, 0.144958
2025-01-22 07:04, success, 0.173839
2025-01-22 07:16, success, 0.165430
2025-01-22 07:25, success, 0.148663
2025-01-22 07:33, success, 0.162298
2025-01-22 07:42, success, 0.247574
2025-01-22 07:52, success, 0.180509
2025-01-22 08:05, success, 0.115933
2025-01-22 08:17, success, 0.293940
2025-01-22 08:31, success, 0.136108
2025-01-22 08:44, success, 0.151980
2025-01-22 08:52, success, 0.152690
2025-01-22 09:04, success, 0.155693
2025-01-22 09:16, success, 0.197574
2025-01-22 09:27, success, 0.223626
2025-01-22 09:36, success, 0.184287
2025-01-22 09:43, success, 4.390984
2025-01-22 09:52, success, 0.140298
2025-01-22 10:03, success, 0.102333
2025-01-22 10:16, success, 0.172928
2025-01-22 10:29, success, 0.194057
2025-01-22 10:38, success, 0.145149
2025-01-22 10:45, success, 0.135721
2025-01-22 10:52, success, 0.155524
2025-01-22 11:03, success, 0.207717
2025-01-22 11:15, success, 0.142776
2025-01-22 11:24, success, 0.246098
2025-01-22 11:33, success, 0.186531
2025-01-22 11:42, success, 0.193194
2025-01-22 11:52, success, 0.157705
2025-01-22 12:06, success, 0.179156
2025-01-22 12:20, success, 0.135392
2025-01-22 12:45, success, 0.165259
2025-01-22 12:59, success, 0.154694
2025-01-22 13:12, success, 0.191255
2025-01-22 13:28, success, 0.247941
2025-01-22 13:36, success, 0.154527
2025-01-22 13:44, success, 0.165856
2025-01-22 13:52, success, 0.332225
2025-01-22 14:04, success, 0.232084
2025-01-22 14:16, success, 0.152367
2025-01-22 14:28, success, 0.183974
2025-01-22 14:37, success, 0.191377
2025-01-22 14:44, success, 0.134749
2025-01-22 14:52, success, 0.189018
2025-01-22 15:04, success, 0.330152
2025-01-22 15:16, success, 0.217191
2025-01-22 15:28, success, 0.097622
2025-01-22 15:36, success, 0.127986
2025-01-22 15:44, success, 0.155760
2025-01-22 15:52, success, 0.151387
2025-01-22 16:05, success, 0.170545
2025-01-22 16:17, success, 0.281554
2025-01-22 16:30, success, 0.145235
2025-01-22 16:44, success, 0.150091
2025-01-22 16:52, success, 0.149503
2025-01-22 17:04, success, 0.180515
2025-01-22 17:16, success, 0.208248
2025-01-22 17:27, success, 0.208225
2025-01-22 17:36, success, 0.177962
2025-01-22 17:44, success, 0.171917
2025-01-22 17:52, success, 0.186181
2025-01-22 18:05, success, 0.164914
2025-01-22 18:17, success, 0.197410
2025-01-22 18:32, success, 0.187888
2025-01-22 18:45, success, 0.196354
2025-01-22 18:52, success, 0.257794
2025-01-22 19:04, success, 0.287061
2025-01-22 19:16, success, 0.248934
2025-01-22 19:24, success, 0.252822
2025-01-22 19:33, success, 0.171757
2025-01-22 19:42, success, 0.114895
2025-01-22 19:52, success, 0.167088
2025-01-22 20:04, success, 0.262769
2025-01-22 20:16, success, 0.163504
2025-01-22 20:27, success, 0.123774
2025-01-22 20:35, success, 0.218817
2025-01-22 20:42, success, 0.152186
2025-01-22 20:52, success, 0.239101
2025-01-22 21:03, success, 0.135177
2025-01-22 21:15, success, 0.181953
2025-01-22 21:23, success, 0.217100
2025-01-22 21:32, success, 0.128051
2025-01-22 21:42, success, 0.205698
2025-01-22 21:52, success, 0.218182
2025-01-22 22:04, success, 0.200350
2025-01-22 22:16, success, 0.247421
2025-01-22 22:27, success, 0.153958
2025-01-22 22:36, success, 0.191019
2025-01-22 22:44, success, 0.167845
2025-01-22 22:52, success, 0.163239
2025-01-22 23:04, success, 0.196246
2025-01-22 23:16, success, 0.226174
2025-01-22 23:25, success, 0.247167
2025-01-22 23:33, success, 0.202406
2025-01-22 23:42, success, 0.149345
2025-01-22 23:52, success, 0.244052
2025-01-23 00:17, success, 0.197678
2025-01-23 00:36, success, 0.259984
2025-01-23 01:04, success, 0.200141
2025-01-23 01:45, success, 0.155346
2025-01-23 02:15, success, 0.212354
2025-01-23 02:37, success, 0.153589
2025-01-23 02:54, success, 0.178779
2025-01-23 03:05, success, 0.198341
2025-01-23 03:16, success, 4.134778
2025-01-23 03:28, success, 0.173784
2025-01-23 03:38, success, 0.247984
2025-01-23 03:45, success, 0.228064
2025-01-23 03:53, success, 3.562110
2025-01-23 04:05, success, 0.409998
2025-01-23 04:17, success, 0.207234
2025-01-23 04:29, success, 0.209615
2025-01-23 04:38, success, 0.235088
2025-01-23 04:46, success, 0.158980
2025-01-23 04:53, success, 0.181146
2025-01-23 05:04, success, 0.151546
2025-01-23 05:16, success, 0.106585
2025-01-23 05:27, success, 0.187247
2025-01-23 05:36, success, 0.213789
2025-01-23 05:44, success, 0.245171
2025-01-23 05:52, success, 0.172596
2025-01-23 06:05, success, 0.161588
2025-01-23 06:17, success, 0.122695
2025-01-23 06:32, success, 0.186283
2025-01-23 06:44, success, 0.194872
2025-01-23 06:52, success, 0.149001
2025-01-23 07:04, success, 0.188521
2025-01-23 07:16, success, 0.174908
2025-01-23 07:26, success, 0.192096
2025-01-23 07:34, success, 0.247305
2025-01-23 07:42, success, 0.191694
2025-01-23 07:52, success, 0.153653
2025-01-23 08:05, success, 0.212445
