2026-05-03 18:47, success, 0.281995
2026-05-03 19:24, success, 0.198424
2026-05-03 19:48, success, 0.361921
2026-05-03 20:14, success, 0.189383
2026-05-03 20:46, success, 0.278308
2026-05-03 21:17, success, 0.239997
2026-05-03 21:45, success, 0.188841
2026-05-03 22:15, success, 0.239922
2026-05-03 22:46, success, 0.292917
2026-05-03 23:17, success, 0.270196
2026-05-03 23:46, success, 0.227030
2026-05-04 00:42, success, 0.288054
2026-05-04 01:37, success, 0.226265
2026-05-04 03:09, success, 0.382501
2026-05-04 04:44, success, 0.349502
2026-05-04 06:03, success, 0.176571
2026-05-04 07:32, success, 0.378768
2026-05-04 08:53, success, 0.272151
2026-05-04 09:48, success, 0.183676
2026-05-04 10:42, success, 0.257938
2026-05-04 11:36, success, 0.176608
2026-05-04 12:37, success, 0.238370
2026-05-04 13:37, success, 0.283290
2026-05-04 14:47, success, 0.262831
2026-05-04 15:42, success, 0.245918
2026-05-04 16:36, success, 0.195485
2026-05-04 17:34, success, 0.308686
2026-05-04 18:35, success, 0.214398
2026-05-04 19:34, success, 0.224682
2026-05-04 20:31, success, 0.212015
2026-05-04 21:26, success, 0.202056
2026-05-04 21:50, success, 0.289585
2026-05-04 22:22, success, 0.197596
2026-05-04 22:48, success, 0.238961
2026-05-04 23:20, success, 0.261479
2026-05-04 23:47, success, 0.176464
2026-05-05 00:39, success, 0.288254
2026-05-05 01:37, success, 0.302747
2026-05-05 03:08, success, 0.194567
2026-05-05 04:33, success, 0.266985
2026-05-05 05:55, success, 0.286662
2026-05-05 06:49, success, 0.366636
2026-05-05 07:41, success, 0.212284
2026-05-05 08:47, success, 0.177026
2026-05-05 09:39, success, 0.226543
2026-05-05 10:35, success, 0.311349
2026-05-05 11:30, success, 0.212338
2026-05-05 11:55, success, 0.160922
2026-05-05 12:30, success, 0.207995
2026-05-05 13:38, success, 0.351119
2026-05-05 15:38, success, 0.298157
2026-05-05 16:35, success, 0.324695
2026-05-05 17:34, success, 0.305901
2026-05-05 18:33, success, 0.266438
2026-05-05 19:34, success, 0.274563
2026-05-05 20:26, success, 0.257824
2026-05-05 20:51, success, 0.154480
2026-05-05 21:24, success, 0.375711
2026-05-05 21:49, success, 0.303685
2026-05-05 22:22, success, 0.266625
2026-05-05 22:48, success, 0.308950
2026-05-05 23:20, success, 0.187591
2026-05-05 23:47, success, 0.206345
2026-05-06 00:39, success, 0.285296
2026-05-06 01:37, success, 0.233470
2026-05-06 03:09, success, 0.242762
2026-05-06 04:40, success, 0.312827
2026-05-06 06:02, success, 0.313595
2026-05-06 07:23, success, 0.290461
2026-05-06 09:17, success, 0.419973
2026-05-06 10:16, success, 0.333041
2026-05-06 11:13, success, 0.274309
2026-05-06 12:08, success, 0.253107
2026-05-06 13:05, success, 0.171488
2026-05-06 14:16, success, 0.195997
2026-05-06 15:19, success, 0.162461
2026-05-06 16:10, success, 0.176328
2026-05-06 17:01, success, 0.373149
2026-05-06 18:00, success, 0.250629
2026-05-06 19:05, success, 0.239319
2026-05-06 20:04, success, 0.279540
2026-05-06 20:55, success, 0.214539
