2025-08-13 19:35, success, 0.265257
2025-08-13 19:43, success, 0.277192
2025-08-13 19:52, success, 0.287000
2025-08-13 20:05, success, 0.275430
2025-08-13 20:17, success, 0.277444
2025-08-13 20:31, success, 0.517815
2025-08-13 20:44, success, 0.362032
2025-08-13 20:53, success, 0.265044
2025-08-13 21:04, success, 0.245889
2025-08-13 21:16, success, 0.199411
2025-08-13 21:28, success, 0.255710
2025-08-13 21:37, success, 0.525166
2025-08-13 21:45, success, 0.375258
2025-08-13 21:52, success, 0.290046
2025-08-13 22:04, success, 0.133867
2025-08-13 22:16, success, 0.370379
2025-08-13 22:29, success, 0.560996
2025-08-13 22:39, success, 0.237927
2025-08-13 22:47, success, 0.258011
2025-08-13 22:55, success, 0.264688
2025-08-13 23:04, success, 0.193135
2025-08-13 23:16, success, 0.285827
2025-08-13 23:28, success, 0.327982
2025-08-13 23:37, success, 0.457928
2025-08-13 23:46, success, 0.180885
2025-08-13 23:53, success, 0.216240
2025-08-14 00:20, success, 0.346872
2025-08-14 00:48, success, 0.281070
2025-08-14 01:22, success, 0.331157
2025-08-14 02:15, success, 0.342711
2025-08-14 02:56, success, 0.334929
2025-08-14 03:32, success, 0.254761
2025-08-14 03:56, success, 0.228475
2025-08-14 04:14, success, 0.317206
2025-08-14 04:30, success, 0.290791
2025-08-14 04:48, success, 0.212124
2025-08-14 04:58, success, 0.378180
2025-08-14 05:09, success, 0.267046
2025-08-14 05:22, success, 0.296343
2025-08-14 05:37, success, 0.337485
2025-08-14 05:47, success, 0.242638
2025-08-14 05:54, success, 0.197092
2025-08-14 06:07, success, 0.280552
2025-08-14 06:20, success, 0.267373
2025-08-14 06:43, success, 0.289415
2025-08-14 06:56, success, 0.354867
2025-08-14 07:09, success, 0.200971
2025-08-14 07:22, success, 0.263780
2025-08-14 07:35, success, 0.247023
2025-08-14 07:44, success, 0.170877
2025-08-14 07:52, success, 0.224343
2025-08-14 08:06, success, 0.344485
2025-08-14 08:19, success, 0.299589
2025-08-14 08:36, success, 0.268833
2025-08-14 08:49, success, 0.294178
2025-08-14 08:59, success, 0.256441
2025-08-14 09:11, success, 0.315343
2025-08-14 09:30, success, 0.275491
2025-08-14 09:46, success, 0.191801
2025-08-14 09:54, success, 0.256717
2025-08-14 10:05, success, 0.323090
2025-08-14 10:17, success, 0.280854
2025-08-14 10:32, success, 0.224200
2025-08-14 10:46, success, 0.284558
2025-08-14 10:55, success, 0.251198
2025-08-14 11:04, success, 0.245593
2025-08-14 11:16, success, 0.172332
2025-08-14 11:27, success, 0.245728
2025-08-14 11:37, success, 0.297517
2025-08-14 11:45, success, 0.258464
2025-08-14 11:53, success, 0.342673
2025-08-14 12:08, success, 0.320285
2025-08-14 12:23, success, 0.361787
2025-08-14 12:46, success, 0.278064
2025-08-14 13:06, success, 0.378705
2025-08-14 13:24, success, 0.280170
2025-08-14 13:43, success, 0.356906
2025-08-14 13:55, success, 0.352163
2025-08-14 14:05, success, 0.257059
2025-08-14 14:17, success, 0.189858
2025-08-14 14:31, success, 0.307658
2025-08-14 14:46, success, 0.259043
2025-08-14 14:54, success, 0.258504
2025-08-14 15:05, success, 0.258006
2025-08-14 15:17, success, 0.342806
2025-08-14 15:31, success, 0.326456
2025-08-14 15:45, success, 0.298504
2025-08-14 15:53, success, 0.327967
2025-08-14 16:05, success, 0.279665
2025-08-14 16:18, success, 0.469495
2025-08-14 16:34, success, 0.263854
2025-08-14 16:47, success, 0.161382
2025-08-14 16:56, success, 0.255081
2025-08-14 17:07, success, 0.468991
2025-08-14 17:18, success, 0.384390
2025-08-14 17:31, success, 0.240784
2025-08-14 17:45, success, 0.270784
2025-08-14 17:52, success, 0.286425
2025-08-14 18:06, success, 0.355912
2025-08-14 18:19, success, 0.328876
2025-08-14 18:36, success, 0.262945
2025-08-14 18:50, success, 0.293050
2025-08-14 19:04, success, 0.207330
2025-08-14 19:16, success, 0.356945
2025-08-14 19:25, success, 0.289113
2025-08-14 19:33, success, 0.298679
2025-08-14 19:42, success, 0.405904
2025-08-14 19:52, success, 0.238277
2025-08-14 20:05, success, 0.299644
2025-08-14 20:17, success, 0.269593
2025-08-14 20:31, success, 0.269245
