2025-04-12 02:22, success, 0.353808
2025-04-12 02:51, success, 0.319159
2025-04-12 03:15, success, 0.395936
2025-04-12 03:31, success, 0.399668
2025-04-12 03:46, success, 0.254651
2025-04-12 03:54, success, 0.226002
2025-04-12 04:04, success, 0.400440
2025-04-12 04:17, success, 0.256753
2025-04-12 04:30, success, 0.401285
2025-04-12 04:44, success, 0.300814
2025-04-12 04:52, success, 0.299347
2025-04-12 05:04, success, 0.408017
2025-04-12 05:16, success, 0.341061
2025-04-12 05:28, success, 0.251789
2025-04-12 05:37, success, 0.370907
2025-04-12 05:44, success, 0.263733
2025-04-12 05:52, success, 0.356433
2025-04-12 06:05, success, 0.229718
2025-04-12 06:17, success, 0.333387
2025-04-12 06:32, success, 0.309487
2025-04-12 06:45, success, 0.259453
2025-04-12 06:53, success, 0.260506
2025-04-12 07:04, success, 0.292725
2025-04-12 07:16, success, 0.350943
2025-04-12 07:25, success, 0.402379
2025-04-12 07:33, success, 0.392467
2025-04-12 07:42, success, 0.315069
2025-04-12 07:52, success, 0.342486
2025-04-12 08:05, success, 0.378238
2025-04-12 08:17, success, 0.269993
2025-04-12 08:30, success, 0.307081
2025-04-12 08:44, success, 0.365091
2025-04-12 08:52, success, 0.204734
2025-04-12 09:04, success, 0.214637
2025-04-12 09:16, success, 0.332359
2025-04-12 09:28, success, 0.362093
2025-04-12 09:36, success, 0.325323
2025-04-12 09:44, success, 0.306896
2025-04-12 09:52, success, 0.261330
2025-04-12 10:04, success, 0.242447
2025-04-12 10:16, success, 0.517087
2025-04-12 10:28, success, 0.408628
2025-04-12 10:37, success, 0.207469
2025-04-12 10:45, success, 0.365237
2025-04-12 10:53, success, 0.260435
2025-04-12 11:03, success, 0.258312
2025-04-12 11:15, success, 0.372224
2025-04-12 11:24, success, 0.356472
2025-04-12 11:33, success, 0.332561
2025-04-12 11:42, success, 0.275770
2025-04-12 11:52, success, 0.224580
2025-04-12 12:06, success, 0.336305
2025-04-12 12:19, success, 0.260057
2025-04-12 12:37, success, 0.342472
2025-04-12 12:53, success, 0.312605
2025-04-12 13:07, success, 0.300250
2025-04-12 13:20, success, 0.227342
2025-04-12 13:34, success, 0.333122
2025-04-12 13:42, success, 0.245103
2025-04-12 13:52, success, 0.477589
2025-04-12 14:03, success, 0.266218
2025-04-12 14:15, success, 0.228664
2025-04-12 14:27, success, 0.299761
2025-04-12 14:36, success, 0.269507
2025-04-12 14:43, success, 0.484957
2025-04-12 14:52, success, 0.487996
2025-04-12 15:03, success, 0.216868
2025-04-12 15:16, success, 0.382886
2025-04-12 15:26, success, 0.183045
2025-04-12 15:35, success, 0.271823
2025-04-12 15:43, success, 0.354443
2025-04-12 15:52, success, 0.479172
2025-04-12 16:04, success, 0.249449
2025-04-12 16:17, success, 0.355297
2025-04-12 16:30, success, 0.359151
2025-04-12 16:44, success, 0.453916
2025-04-12 16:52, success, 0.368910
2025-04-12 17:03, success, 0.285755
2025-04-12 17:16, success, 0.365234
2025-04-12 17:28, success, 0.221612
2025-04-12 17:36, success, 0.489316
2025-04-12 17:44, success, 0.379357
2025-04-12 17:52, success, 0.513181
2025-04-12 18:04, success, 0.274024
2025-04-12 18:17, success, 0.322713
2025-04-12 18:31, success, 0.377806
2025-04-12 18:45, success, 0.300492
2025-04-12 18:52, success, 0.286504
2025-04-12 19:03, success, 0.350928
2025-04-12 19:16, success, 0.233807
2025-04-12 19:24, success, 0.400975
2025-04-12 19:33, success, 0.385750
2025-04-12 19:42, success, 0.285409
2025-04-12 19:53, success, 0.416884
2025-04-12 20:04, success, 0.408772
2025-04-12 20:16, success, 0.339754
2025-04-12 20:27, success, 0.235097
2025-04-12 20:36, success, 0.347893
2025-04-12 20:43, success, 0.267412
2025-04-12 20:52, success, 0.271835
2025-04-12 21:03, success, 0.233572
2025-04-12 21:16, success, 0.328586
2025-04-12 21:26, success, 0.342036
2025-04-12 21:34, success, 0.309351
2025-04-12 21:42, success, 0.245470
2025-04-12 21:52, success, 0.274895
2025-04-12 22:03, success, 0.493818
2025-04-12 22:16, success, 0.223411
2025-04-12 22:28, success, 0.234111
2025-04-12 22:37, success, 0.379089
2025-04-12 22:45, success, 0.290815
2025-04-12 22:52, success, 0.294083
2025-04-12 23:04, success, 0.465492
2025-04-12 23:16, success, 0.317105
2025-04-12 23:31, success, 0.347045
2025-04-12 23:55, success, 0.232316
2025-04-13 00:44, success, 0.263376
2025-04-13 01:40, success, 0.263015
2025-04-13 02:33, success, 0.260750
2025-04-13 03:37, success, 0.299723
2025-04-13 04:17, success, 0.229805
2025-04-13 04:41, success, 0.236347
2025-04-13 05:02, success, 0.286433
2025-04-13 05:17, success, 0.353706
2025-04-13 05:31, success, 0.284945
2025-04-13 05:44, success, 0.326817
2025-04-13 05:52, success, 0.190128
2025-04-13 06:05, success, 0.504558
2025-04-13 06:18, success, 0.334163
2025-04-13 06:33, success, 0.287469
2025-04-13 06:45, success, 0.327550
2025-04-13 06:53, success, 0.259832
2025-04-13 07:04, success, 0.262374
2025-04-13 07:16, success, 0.289238
2025-04-13 07:26, success, 0.500016
2025-04-13 07:34, success, 0.468571
2025-04-13 07:42, success, 0.296270
2025-04-13 07:52, success, 0.345859
2025-04-13 08:05, success, 0.303855
2025-04-13 08:17, success, 0.266855
2025-04-13 08:31, success, 0.509203
2025-04-13 08:44, success, 0.180353
2025-04-13 08:52, success, 0.272364
2025-04-13 09:04, success, 0.488454
2025-04-13 09:16, success, 0.329443
2025-04-13 09:28, success, 0.252660
2025-04-13 09:37, success, 0.248696
2025-04-13 09:44, success, 0.232517
2025-04-13 09:52, success, 0.226499
2025-04-13 10:04, success, 0.179193
2025-04-13 10:16, success, 0.398155
2025-04-13 10:30, success, 0.367956
2025-04-13 10:43, success, 0.273128
2025-04-13 10:52, success, 0.282056
2025-04-13 11:03, success, 0.247438
2025-04-13 11:15, success, 0.195853
2025-04-13 11:24, success, 0.338012
2025-04-13 11:33, success, 0.301011
2025-04-13 11:42, success, 0.229555
2025-04-13 11:52, success, 0.243212
2025-04-13 12:06, success, 0.329868
2025-04-13 12:20, success, 0.228334
2025-04-13 12:38, success, 0.424925
2025-04-13 12:54, success, 0.378133
2025-04-13 13:08, success, 0.515499
2025-04-13 13:22, success, 0.209350
2025-04-13 13:37, success, 0.328061
2025-04-13 13:46, success, 0.247743
2025-04-13 13:53, success, 0.271492
2025-04-13 14:04, success, 0.205333
2025-04-13 14:16, success, 0.272173
2025-04-13 14:27, success, 0.334070
2025-04-13 14:36, success, 0.220992
2025-04-13 14:43, success, 0.264322
2025-04-13 14:52, success, 0.298746
2025-04-13 15:03, success, 0.306860
2025-04-13 15:17, success, 0.263371
2025-04-13 15:28, success, 0.494717
2025-04-13 15:37, success, 0.256786
2025-04-13 15:44, success, 0.136937
2025-04-13 15:52, success, 0.481140
2025-04-13 16:04, success, 0.297842
2025-04-13 16:17, success, 0.328540
2025-04-13 16:32, success, 0.289999
2025-04-13 16:45, success, 0.357782
2025-04-13 16:53, success, 0.240219
2025-04-13 17:03, success, 0.287658
2025-04-13 17:15, success, 0.251876
2025-04-13 17:27, success, 0.282512
2025-04-13 17:35, success, 0.292200
2025-04-13 17:43, success, 0.243350
2025-04-13 17:52, success, 0.191091
2025-04-13 18:05, success, 0.315469
2025-04-13 18:17, success, 0.199219
2025-04-13 18:32, success, 0.312012
2025-04-13 18:45, success, 0.310626
2025-04-13 18:52, success, 0.236644
2025-04-13 19:03, success, 0.314158
2025-04-13 19:15, success, 0.272697
2025-04-13 19:23, success, 0.298886
2025-04-13 19:32, success, 0.297626
2025-04-13 19:42, success, 0.339530
2025-04-13 19:52, success, 0.256252
2025-04-13 20:04, success, 0.203652
2025-04-13 20:16, success, 0.313059
2025-04-13 20:27, success, 0.340246
2025-04-13 20:36, success, 0.285166
2025-04-13 20:43, success, 0.506494
2025-04-13 20:52, success, 0.305276
2025-04-13 21:04, success, 0.236468
2025-04-13 21:16, success, 0.339670
2025-04-13 21:26, success, 0.313959
2025-04-13 21:34, success, 0.220783
2025-04-13 21:42, success, 0.188556
2025-04-13 21:52, success, 0.496973
2025-04-13 22:03, success, 0.269979
2025-04-13 22:16, success, 0.204200
2025-04-13 22:28, success, 0.326802
2025-04-13 22:37, success, 0.240583
2025-04-13 22:45, success, 0.267891
2025-04-13 22:52, success, 0.313086
2025-04-13 23:04, success, 0.263398
2025-04-13 23:17, success, 0.369334
2025-04-13 23:28, success, 0.403965
2025-04-13 23:37, success, 0.271282
2025-04-13 23:45, success, 0.237643
2025-04-13 23:52, success, 0.384542
2025-04-14 00:20, success, 0.283919
2025-04-14 00:48, success, 0.271699
2025-04-14 01:21, success, 0.263269
2025-04-14 02:10, success, 0.372193
2025-04-14 02:46, success, 0.257061
2025-04-14 03:12, success, 0.282739
2025-04-14 03:32, success, 0.381421
2025-04-14 03:48, success, 0.305990
2025-04-14 03:57, success, 0.320082
2025-04-14 04:09, success, 0.224875
2025-04-14 04:22, success, 0.445319
2025-04-14 04:37, success, 0.281640
2025-04-14 04:46, success, 0.256332
2025-04-14 04:54, success, 0.336698
2025-04-14 05:04, success, 0.347248
2025-04-14 05:16, success, 0.266918
2025-04-14 05:30, success, 0.320595
2025-04-14 05:40, success, 0.489696
2025-04-14 05:47, success, 0.364531
2025-04-14 05:55, success, 0.234239
2025-04-14 06:06, success, 0.267021
2025-04-14 06:19, success, 0.222652
2025-04-14 06:36, success, 0.335232
2025-04-14 06:48, success, 0.473330
2025-04-14 06:56, success, 0.266614
2025-04-14 07:08, success, 0.298745
2025-04-14 07:20, success, 0.435804
2025-04-14 07:34, success, 0.322960
2025-04-14 07:42, success, 0.314059
2025-04-14 07:52, success, 0.257094
2025-04-14 08:06, success, 0.439481
2025-04-14 08:19, success, 0.356905
2025-04-14 08:35, success, 0.327553
2025-04-14 08:46, success, 0.372021
2025-04-14 08:55, success, 0.207958
2025-04-14 09:05, success, 0.324317
2025-04-14 09:17, success, 0.257366
2025-04-14 09:30, success, 0.332355
2025-04-14 09:44, success, 0.260474
2025-04-14 09:52, success, 0.264616
2025-04-14 10:05, success, 0.321286
2025-04-14 10:17, success, 0.289168
2025-04-14 10:31, success, 0.218417
2025-04-14 10:45, success, 0.237586
2025-04-14 10:53, success, 0.161066
2025-04-14 11:04, success, 0.375440
2025-04-14 11:16, success, 0.272267
2025-04-14 11:25, success, 0.354517
2025-04-14 11:34, success, 0.348591
2025-04-14 11:42, success, 0.484196
2025-04-14 11:52, success, 0.204067
2025-04-14 12:07, success, 0.367141
2025-04-14 12:21, success, 0.472187
2025-04-14 12:45, success, 0.295778
2025-04-14 13:02, success, 0.263578
2025-04-14 13:19, success, 0.292959
2025-04-14 13:35, success, 0.302860
2025-04-14 13:45, success, 0.247871
2025-04-14 13:53, success, 0.229279
2025-04-14 14:04, success, 0.324707
2025-04-14 14:16, success, 0.255895
2025-04-14 14:30, success, 0.458995
2025-04-14 14:45, success, 0.311535
2025-04-14 14:52, success, 0.216383
2025-04-14 15:04, success, 0.291462
2025-04-14 15:17, success, 0.376696
2025-04-14 15:29, success, 0.301116
2025-04-14 15:38, success, 0.281955
2025-04-14 15:47, success, 0.188980
2025-04-14 15:54, success, 0.457383
2025-04-14 16:05, success, 0.214597
2025-04-14 16:17, success, 0.215284
2025-04-14 16:32, success, 0.288212
2025-04-14 16:46, success, 0.303384
2025-04-14 16:55, success, 0.262919
2025-04-14 17:04, success, 0.223762
2025-04-14 17:16, success, 0.284109
2025-04-14 17:28, success, 0.274792
2025-04-14 17:37, success, 0.230813
2025-04-14 17:44, success, 0.209197
2025-04-14 17:52, success, 0.361930
2025-04-14 18:05, success, 0.263239
2025-04-14 18:18, success, 0.296603
2025-04-14 18:34, success, 0.304442
2025-04-14 18:46, success, 0.265652
2025-04-14 18:54, success, 0.340916
2025-04-14 19:04, success, 0.187623
2025-04-14 19:16, success, 0.304930
2025-04-14 19:25, success, 0.185406
2025-04-14 19:33, success, 0.284421
2025-04-14 19:42, success, 0.302217
2025-04-14 19:52, success, 0.199102
2025-04-14 20:04, success, 0.262703
2025-04-14 20:17, success, 4.330991
2025-04-14 20:29, success, 0.235787
2025-04-14 20:39, success, 0.256521
2025-04-14 20:47, success, 0.411888
2025-04-14 20:54, success, 0.275397
2025-04-14 21:04, success, 0.249144
2025-04-14 21:16, success, 0.371917
2025-04-14 21:27, success, 0.248610
2025-04-14 21:35, success, 0.323336
2025-04-14 21:43, success, 0.339091
2025-04-14 21:52, success, 0.492589
2025-04-14 22:04, success, 0.375242
2025-04-14 22:16, success, 0.220554
2025-04-14 22:29, success, 0.350013
2025-04-14 22:38, success, 0.270296
2025-04-14 22:46, success, 0.394945
2025-04-14 22:53, success, 0.258418
2025-04-14 23:04, success, 0.304781
2025-04-14 23:16, success, 0.268194
2025-04-14 23:26, success, 0.269244
2025-04-14 23:35, success, 0.248421
2025-04-14 23:43, success, 0.465229
2025-04-14 23:52, success, 0.173788
2025-04-15 00:19, success, 0.243456
2025-04-15 00:40, success, 0.233255
2025-04-15 01:16, success, 0.346128
2025-04-15 02:02, success, 0.339674
2025-04-15 02:42, success, 0.202671
2025-04-15 03:10, success, 0.315514
2025-04-15 03:32, success, 0.279256
2025-04-15 03:48, success, 0.377403
2025-04-15 03:56, success, 0.391117
2025-04-15 04:09, success, 0.339015
2025-04-15 04:22, success, 0.375288
2025-04-15 04:37, success, 0.279114
2025-04-15 04:47, success, 0.368727
2025-04-15 04:55, success, 0.334126
2025-04-15 05:05, success, 0.187623
2025-04-15 05:16, success, 0.320340
2025-04-15 05:29, success, 0.455456
2025-04-15 05:39, success, 0.229050
2025-04-15 05:47, success, 0.227710
2025-04-15 05:54, success, 0.214891
2025-04-15 06:06, success, 0.449419
2025-04-15 06:19, success, 0.455792
2025-04-15 06:35, success, 0.261276
2025-04-15 06:47, success, 0.271069
2025-04-15 06:55, success, 0.304084
2025-04-15 07:05, success, 0.248838
2025-04-15 07:17, success, 0.209894
2025-04-15 07:29, success, 0.247660
2025-04-15 07:38, success, 0.288749
2025-04-15 07:45, success, 0.334892
2025-04-15 07:53, success, 0.242446
2025-04-15 08:06, success, 0.225146
2025-04-15 08:19, success, 0.515098
2025-04-15 08:34, success, 0.248840
2025-04-15 08:46, success, 0.303769
2025-04-15 08:55, success, 0.268273
2025-04-15 09:05, success, 0.482618
2025-04-15 09:17, success, 0.244058
2025-04-15 09:30, success, 0.356791
2025-04-15 09:43, success, 0.515394
2025-04-15 09:52, success, 0.279592
2025-04-15 10:05, success, 0.367645
2025-04-15 10:17, success, 0.274493
2025-04-15 10:31, success, 0.179593
2025-04-15 10:45, success, 0.269552
2025-04-15 10:53, success, 0.205069
2025-04-15 11:04, success, 0.283531
2025-04-15 11:16, success, 0.173129
2025-04-15 11:25, success, 0.261750
2025-04-15 11:33, success, 0.445401
2025-04-15 11:42, success, 0.267133
2025-04-15 11:52, success, 0.313507
2025-04-15 12:07, success, 0.451212
2025-04-15 12:21, success, 0.241417
2025-04-15 12:45, success, 0.338542
2025-04-15 13:02, success, 0.292049
2025-04-15 13:19, success, 0.493771
2025-04-15 13:35, success, 0.316957
2025-04-15 13:46, success, 0.256007
2025-04-15 13:53, success, 0.206318
2025-04-15 14:04, success, 0.506179
2025-04-15 14:16, success, 0.307771
2025-04-15 14:30, success, 0.379296
2025-04-15 14:45, success, 0.346482
2025-04-15 14:52, success, 0.479172
2025-04-15 15:04, success, 0.367901
2025-04-15 15:17, success, 0.178190
2025-04-15 15:29, success, 0.213849
2025-04-15 15:39, success, 0.216827
2025-04-15 15:47, success, 0.238619
2025-04-15 15:55, success, 0.283153
2025-04-15 16:05, success, 0.453722
2025-04-15 16:17, success, 0.261486
2025-04-15 16:32, success, 0.487044
2025-04-15 16:46, success, 0.230352
2025-04-15 16:54, success, 0.250913
2025-04-15 17:04, success, 0.318312
2025-04-15 17:16, success, 0.302024
2025-04-15 17:28, success, 0.383556
2025-04-15 17:37, success, 0.277123
2025-04-15 17:45, success, 0.181512
2025-04-15 17:52, success, 0.330702
2025-04-15 18:05, success, 0.313753
2025-04-15 18:17, success, 0.448942
2025-04-15 18:33, success, 0.255898
2025-04-15 18:46, success, 0.374632
2025-04-15 18:54, success, 0.362515
2025-04-15 19:03, success, 0.355967
2025-04-15 19:15, success, 0.440512
2025-04-15 19:24, success, 0.358542
2025-04-15 19:33, success, 0.289506
2025-04-15 19:42, success, 0.335239
2025-04-15 19:52, success, 0.230777
2025-04-15 20:04, success, 0.495460
2025-04-15 20:17, success, 0.281239
2025-04-15 20:29, success, 0.236139
2025-04-15 20:38, success, 0.220750
2025-04-15 20:46, success, 0.311108
2025-04-15 20:54, success, 0.360483
2025-04-15 21:04, success, 0.260569
