2025-07-30 13:08, success, 0.257052
2025-07-30 13:28, success, 0.301004
2025-07-30 13:48, success, 0.277826
2025-07-30 14:00, success, 0.414516
2025-07-30 14:17, success, 0.240519
2025-07-30 14:31, success, 0.411304
2025-07-30 14:46, success, 0.236064
2025-07-30 14:56, success, 0.370387
2025-07-30 15:07, success, 0.288238
2025-07-30 15:20, success, 0.287324
2025-07-30 15:38, success, 0.282331
2025-07-30 15:49, success, 0.243523
2025-07-30 15:58, success, 0.401612
2025-07-30 16:10, success, 0.302184
2025-07-30 16:24, success, 0.295054
2025-07-30 16:40, success, 0.327921
2025-07-30 16:56, success, 0.188920
2025-07-30 17:08, success, 0.351629
2025-07-30 17:20, success, 0.269612
2025-07-30 17:38, success, 0.221114
2025-07-30 17:48, success, 1.044702
2025-07-30 17:56, success, 0.318225
2025-07-30 18:09, success, 0.273989
2025-07-30 18:24, success, 0.326292
2025-07-30 18:43, success, 0.281097
2025-07-30 18:57, success, 0.348698
2025-07-30 19:08, success, 0.376722
2025-07-30 19:21, success, 0.386108
2025-07-30 19:34, success, 0.247572
2025-07-30 19:43, success, 0.305705
2025-07-30 19:52, success, 0.310464
2025-07-30 20:04, success, 0.198070
2025-07-30 20:17, success, 0.308037
2025-07-30 20:31, success, 0.280811
2025-07-30 20:45, success, 0.274847
2025-07-30 20:54, success, 0.250495
2025-07-30 21:04, success, 0.205561
2025-07-30 21:17, success, 0.208931
2025-07-30 21:29, success, 0.275372
2025-07-30 21:40, success, 0.282044
2025-07-30 21:48, success, 0.318391
2025-07-30 21:56, success, 0.289269
2025-07-30 22:06, success, 0.272337
2025-07-30 22:19, success, 0.271711
2025-07-30 22:33, success, 0.250880
2025-07-30 22:46, success, 0.196950
2025-07-30 22:54, success, 0.213458
2025-07-30 23:04, success, 0.566868
2025-07-30 23:16, success, 0.352002
2025-07-30 23:29, success, 0.405072
2025-07-30 23:40, success, 0.202737
2025-07-30 23:53, success, 0.358105
2025-07-31 00:21, success, 0.216255
2025-07-31 00:48, success, 0.220971
2025-07-31 01:22, success, 0.358643
2025-07-31 02:15, success, 0.217838
2025-07-31 03:01, success, 0.311122
2025-07-31 03:44, success, 0.337062
2025-07-31 04:10, success, 0.386756
2025-07-31 04:33, success, 0.225877
2025-07-31 04:53, success, 0.286288
2025-07-31 05:09, success, 0.237902
2025-07-31 05:23, success, 0.282527
2025-07-31 05:41, success, 0.229602
2025-07-31 05:55, success, 0.210516
2025-07-31 06:07, success, 0.170592
2025-07-31 06:21, success, 0.270087
2025-07-31 06:44, success, 0.197923
2025-07-31 06:58, success, 0.190689
2025-07-31 07:11, success, 0.372953
2025-07-31 07:29, success, 0.221593
2025-07-31 07:41, success, 0.277552
2025-07-31 07:53, success, 4.118008
2025-07-31 08:07, success, 0.292799
2025-07-31 08:20, success, 0.348593
2025-07-31 08:42, success, 0.396007
2025-07-31 08:57, success, 0.440915
2025-07-31 09:11, success, 0.253054
2025-07-31 09:30, success, 0.293098
2025-07-31 09:47, success, 0.229356
2025-07-31 09:56, success, 0.458260
2025-07-31 10:08, success, 0.303987
2025-07-31 10:21, success, 0.231524
2025-07-31 10:40, success, 0.243945
2025-07-31 10:54, success, 0.296238
2025-07-31 11:04, success, 0.384944
2025-07-31 11:16, success, 0.291915
2025-07-31 11:28, success, 0.301294
2025-07-31 11:38, success, 0.244077
2025-07-31 11:47, success, 0.250731
2025-07-31 11:54, success, 0.546497
2025-07-31 12:07, success, 0.348944
2025-07-31 12:21, success, 0.295605
2025-07-31 12:46, success, 0.347901
2025-07-31 13:07, success, 0.254102
2025-07-31 13:26, success, 0.263653
2025-07-31 13:46, success, 0.285479
2025-07-31 13:58, success, 0.238158
2025-07-31 14:10, success, 0.423968
2025-07-31 14:29, success, 0.275736
2025-07-31 14:43, success, 0.275894
2025-07-31 14:55, success, 0.297837
2025-07-31 15:06, success, 0.420014
2025-07-31 15:18, success, 0.330068
2025-07-31 15:33, success, 0.245051
2025-07-31 15:46, success, 0.269722
2025-07-31 15:55, success, 0.296462
2025-07-31 16:06, success, 0.191531
2025-07-31 16:19, success, 0.330947
2025-07-31 16:36, success, 0.197364
2025-07-31 16:50, success, 0.224156
2025-07-31 17:06, success, 0.291009
2025-07-31 17:18, success, 0.302926
2025-07-31 17:32, success, 0.212069
2025-07-31 17:45, success, 0.296569
2025-07-31 17:54, success, 0.265487
2025-07-31 18:06, success, 0.228884
2025-07-31 18:19, success, 0.338768
2025-07-31 18:37, success, 0.318674
2025-07-31 18:51, success, 0.288367
2025-07-31 19:06, success, 0.383854
2025-07-31 19:17, success, 0.298141
2025-07-31 19:28, success, 0.183075
2025-07-31 19:37, success, 0.299767
2025-07-31 19:45, success, 0.268059
2025-07-31 19:53, success, 0.178054
2025-07-31 20:05, success, 0.282746
2025-07-31 20:17, success, 0.418006
2025-07-31 20:32, success, 0.285309
2025-07-31 20:46, success, 0.259935
2025-07-31 20:54, success, 0.194655
2025-07-31 21:04, success, 0.178671
2025-07-31 21:16, success, 0.426539
2025-07-31 21:29, success, 0.378816
2025-07-31 21:39, success, 0.356388
2025-07-31 21:49, success, 0.273009
2025-07-31 21:56, success, 0.329129
2025-07-31 22:07, success, 0.402345
2025-07-31 22:19, success, 0.286307
2025-07-31 22:33, success, 0.237605
2025-07-31 22:46, success, 0.342274
2025-07-31 22:54, success, 0.383436
2025-07-31 23:05, success, 0.849483
2025-07-31 23:16, success, 0.273581
2025-07-31 23:29, success, 0.301007
2025-07-31 23:39, success, 0.268938
2025-07-31 23:48, success, 0.330047
2025-07-31 23:55, success, 0.297527
2025-08-01 00:33, success, 0.305859
2025-08-01 01:03, success, 0.288629
2025-08-01 01:46, success, 0.267754
2025-08-01 02:43, success, 0.203853
2025-08-01 03:31, success, 0.286517
2025-08-01 04:07, success, 0.299493
2025-08-01 04:35, success, 0.328756
2025-08-01 04:59, success, 0.441895
2025-08-01 05:17, success, 0.300084
2025-08-01 05:33, success, 0.159842
2025-08-01 05:49, success, 0.374177
2025-08-01 05:59, success, 0.289818
2025-08-01 06:14, success, 0.263661
2025-08-01 06:31, success, 0.246565
2025-08-01 06:52, success, 0.365036
2025-08-01 07:08, success, 0.328941
2025-08-01 07:22, success, 0.240014
2025-08-01 07:38, success, 0.306426
2025-08-01 07:48, success, 0.302069
2025-08-01 07:56, success, 0.331103
2025-08-01 08:11, success, 0.427766
2025-08-01 08:30, success, 0.240503
2025-08-01 08:48, success, 0.180697
2025-08-01 08:59, success, 0.254332
2025-08-01 09:12, success, 0.253953
2025-08-01 09:30, success, 0.245500
2025-08-01 09:47, success, 0.256820
2025-08-01 09:56, success, 0.223721
2025-08-01 10:08, success, 0.259345
2025-08-01 10:21, success, 0.329175
2025-08-01 10:40, success, 0.217094
2025-08-01 10:55, success, 0.307734
2025-08-01 11:05, success, 0.311960
2025-08-01 11:16, success, 0.360186
2025-08-01 11:28, success, 0.364777
2025-08-01 11:37, success, 0.311514
2025-08-01 11:46, success, 0.335996
2025-08-01 11:54, success, 0.392422
2025-08-01 12:08, success, 0.260956
2025-08-01 12:22, success, 0.340249
2025-08-01 12:46, success, 0.288443
2025-08-01 13:07, success, 0.242121
2025-08-01 13:26, success, 0.326244
2025-08-01 13:45, success, 0.268399
2025-08-01 13:58, success, 0.293725
2025-08-01 14:09, success, 0.555529
2025-08-01 14:23, success, 0.301995
2025-08-01 14:39, success, 0.265289
2025-08-01 14:50, success, 0.254212
2025-08-01 15:05, success, 0.277574
2025-08-01 15:17, success, 0.193119
2025-08-01 15:32, success, 0.273950
