2026-04-22 12:25, success, 0.165994
2026-04-22 12:50, success, 0.160702
2026-04-22 13:35, success, 0.150367
2026-04-22 14:36, success, 0.155876
2026-04-22 15:30, success, 0.163798
2026-04-22 16:26, success, 0.122388
2026-04-22 16:49, success, 0.080261
2026-04-22 17:23, success, 0.067641
2026-04-22 17:49, success, 0.057786
2026-04-22 18:25, success, 0.072946
2026-04-22 18:51, success, 0.130807
2026-04-22 19:31, success, 0.160154
2026-04-22 20:21, success, 0.091916
2026-04-22 20:47, success, 0.078657
2026-04-22 21:19, success, 0.109451
2026-04-22 21:47, success, 0.068737
2026-04-22 22:17, success, 0.140961
2026-04-22 22:46, success, 0.180255
2026-04-22 23:19, success, 0.058032
2026-04-22 23:46, success, 0.138399
2026-04-23 00:38, success, 0.073607
2026-04-23 01:36, success, 0.365587
2026-04-23 03:07, success, 0.136448
2026-04-23 04:31, success, 0.125718
2026-04-23 05:46, success, 0.150949
2026-04-23 06:42, success, 0.093262
2026-04-23 07:36, success, 0.080132
2026-04-23 08:39, success, 0.065729
2026-04-23 09:36, success, 0.111594
2026-04-23 10:33, success, 0.076733
2026-04-23 11:27, success, 0.165079
2026-04-23 11:52, success, 0.087852
2026-04-23 12:25, success, 0.054261
2026-04-23 12:50, success, 0.144351
2026-04-23 13:35, success, 0.054215
2026-04-23 14:48, success, 0.091541
2026-04-23 15:37, success, 0.084571
2026-04-23 16:35, success, 0.072766
2026-04-23 17:33, success, 0.115048
2026-04-23 18:27, success, 0.056535
2026-04-23 18:52, success, 0.091935
2026-04-23 19:31, success, 0.066531
2026-04-23 20:22, success, 0.102228
2026-04-23 20:47, success, 0.118533
2026-04-23 21:18, success, 0.115443
2026-04-23 21:46, success, 0.095657
2026-04-23 22:17, success, 0.096453
2026-04-23 22:46, success, 0.164696
2026-04-23 23:19, success, 0.192053
2026-04-23 23:46, success, 0.097940
2026-04-24 00:38, success, 0.098357
2026-04-24 01:37, success, 0.156774
2026-04-24 03:07, success, 0.060919
2026-04-24 04:32, success, 0.062691
