2025-08-12 20:53, success, 0.050756
2025-08-12 21:04, success, 0.092143
2025-08-12 21:16, success, 0.092872
2025-08-12 21:28, success, 0.198375
2025-08-12 21:37, success, 0.067695
2025-08-12 21:46, success, 0.166107
2025-08-12 21:53, success, 0.096499
2025-08-12 22:04, success, 0.063153
2025-08-12 22:16, success, 0.101068
2025-08-12 22:29, success, 0.050909
2025-08-12 22:40, success, 0.100119
2025-08-12 22:52, success, 0.118628
2025-08-12 23:04, success, 0.055663
2025-08-12 23:17, success, 0.210754
2025-08-12 23:28, success, 0.102013
2025-08-12 23:37, success, 0.055064
2025-08-12 23:46, success, 0.096579
2025-08-12 23:53, success, 0.135121
2025-08-13 00:20, success, 0.064009
2025-08-13 00:48, success, 0.065074
2025-08-13 01:21, success, 0.051670
2025-08-13 02:14, success, 0.105363
2025-08-13 02:55, success, 0.140623
2025-08-13 03:30, success, 0.078452
2025-08-13 03:56, success, 0.107472
2025-08-13 04:14, success, 0.165815
2025-08-13 04:30, success, 0.169044
2025-08-13 04:48, success, 0.143012
2025-08-13 04:58, success, 0.121314
2025-08-13 05:10, success, 0.111423
2025-08-13 05:29, success, 0.096912
2025-08-13 05:40, success, 0.159533
2025-08-13 05:53, success, 0.057494
2025-08-13 06:07, success, 0.133883
2025-08-13 06:20, success, 0.081101
2025-08-13 06:43, success, 0.092490
2025-08-13 06:56, success, 0.088648
2025-08-13 07:09, success, 0.131736
2025-08-13 07:22, success, 0.092042
2025-08-13 07:35, success, 0.090277
2025-08-13 07:45, success, 0.067506
2025-08-13 07:52, success, 0.155469
2025-08-13 08:06, success, 0.052010
2025-08-13 08:19, success, 0.080932
2025-08-13 08:36, failed, 0.179298
2025-08-13 08:49, failed, 0.069777
2025-08-13 08:59, failed, 0.110721
2025-08-13 09:11, failed, 0.098682
2025-08-13 09:30, failed, 0.147003
2025-08-13 09:41, success, 0.072390
2025-08-13 09:53, success, 0.126299
2025-08-13 10:05, success, 0.136500
2025-08-13 10:17, success, 0.120960
2025-08-13 10:32, success, 0.150306
2025-08-13 10:46, success, 0.117947
2025-08-13 10:54, success, 0.065639
2025-08-13 11:04, success, 0.056795
2025-08-13 11:16, success, 0.077674
2025-08-13 11:27, success, 0.090082
2025-08-13 11:36, success, 0.111790
2025-08-13 11:45, success, 0.106218
2025-08-13 11:52, success, 0.089383
2025-08-13 12:08, success, 0.141823
2025-08-13 12:22, success, 0.094105
2025-08-13 12:46, success, 0.080085
2025-08-13 13:06, success, 0.116732
2025-08-13 13:24, success, 0.089644
2025-08-13 13:43, success, 0.082476
2025-08-13 13:55, success, 0.104615
2025-08-13 14:06, success, 0.086429
2025-08-13 14:18, success, 0.100927
2025-08-13 14:32, success, 0.152402
2025-08-13 14:46, success, 0.120557
2025-08-13 14:54, success, 0.092690
2025-08-13 15:04, success, 0.117008
2025-08-13 15:16, success, 0.121276
2025-08-13 15:29, success, 0.134672
2025-08-13 15:37, success, 0.103166
2025-08-13 15:45, success, 0.103779
2025-08-13 15:53, success, 0.114031
2025-08-13 16:04, success, 0.073966
2025-08-13 16:17, success, 0.068112
2025-08-13 16:31, success, 0.083384
2025-08-13 16:46, success, 0.118582
2025-08-13 16:54, success, 0.132912
2025-08-13 17:03, success, 0.109702
2025-08-13 17:16, success, 0.214687
2025-08-13 17:27, success, 0.082104
2025-08-13 17:36, success, 0.119483
2025-08-13 17:43, success, 0.113349
2025-08-13 17:52, success, 0.071935
2025-08-13 18:06, success, 0.125470
2025-08-13 18:20, success, 0.145293
2025-08-13 18:37, success, 0.103470
2025-08-13 18:50, success, 0.135519
2025-08-13 19:04, success, 0.081154
2025-08-13 19:16, success, 0.127640
