2025-03-13 23:42, success, 0.115072
2025-03-13 23:52, success, 0.063640
2025-03-14 00:18, success, 0.112335
2025-03-14 00:38, success, 0.066328
2025-03-14 01:06, success, 0.079168
2025-03-14 01:47, success, 0.085819
2025-03-14 02:19, success, 0.132012
2025-03-14 02:45, success, 0.082199
2025-03-14 03:04, success, 0.054716
2025-03-14 03:19, success, 0.125866
2025-03-14 03:35, success, 0.052880
2025-03-14 03:47, success, 0.060362
2025-03-14 03:55, success, 0.113743
2025-03-14 04:05, success, 0.155661
2025-03-14 04:18, success, 0.084108
2025-03-14 04:30, success, 0.119719
2025-03-14 04:43, success, 0.137562
2025-03-14 04:52, success, 0.108275
2025-03-14 05:04, success, 0.065102
2025-03-14 05:16, success, 0.093334
2025-03-14 05:28, success, 0.110172
2025-03-14 05:37, success, 0.139643
2025-03-14 05:44, success, 0.082360
2025-03-14 05:52, success, 0.066350
2025-03-14 06:05, success, 0.076570
2025-03-14 06:18, success, 0.115356
2025-03-14 06:33, success, 0.095435
2025-03-14 06:45, success, 0.118515
2025-03-14 06:53, success, 0.139988
2025-03-14 07:04, success, 0.102800
2025-03-14 07:16, success, 0.092074
2025-03-14 07:27, success, 0.124107
2025-03-14 07:35, success, 0.115554
2025-03-14 07:42, success, 0.057461
2025-03-14 07:52, success, 0.098826
2025-03-14 08:05, success, 0.086973
2025-03-14 08:17, success, 0.091166
2025-03-14 08:31, success, 0.167444
2025-03-14 08:44, success, 0.105647
2025-03-14 08:53, success, 0.146801
2025-03-14 09:04, success, 0.063729
2025-03-14 09:16, success, 0.100208
2025-03-14 09:28, success, 0.100001
2025-03-14 09:36, success, 0.127176
2025-03-14 09:44, success, 0.175729
2025-03-14 09:52, success, 0.125720
2025-03-14 10:04, success, 0.096379
2025-03-14 10:16, success, 0.097969
2025-03-14 10:30, success, 0.153775
2025-03-14 10:39, success, 0.125088
2025-03-14 10:47, success, 0.047463
2025-03-14 10:55, success, 0.092787
2025-03-14 11:03, success, 0.060758
2025-03-14 11:15, success, 0.088628
2025-03-14 11:24, success, 0.122283
2025-03-14 11:33, success, 0.130016
2025-03-14 11:42, success, 0.101238
2025-03-14 11:52, success, 0.135416
2025-03-14 12:07, success, 0.099125
2025-03-14 12:20, success, 0.104367
2025-03-14 12:45, success, 0.103187
2025-03-14 13:00, success, 0.088694
2025-03-14 13:13, success, 0.099026
2025-03-14 13:29, success, 0.095762
2025-03-14 13:38, success, 0.121428
2025-03-14 13:46, success, 0.113152
2025-03-14 13:53, success, 0.101650
2025-03-14 14:04, success, 0.124026
2025-03-14 14:16, success, 0.130461
2025-03-14 14:28, success, 0.094721
2025-03-14 14:38, success, 0.154650
2025-03-14 14:45, success, 0.143868
2025-03-14 14:53, success, 0.157034
2025-03-14 15:04, success, 0.110260
2025-03-14 15:16, success, 0.100230
2025-03-14 15:28, success, 0.132009
2025-03-14 15:37, success, 0.130891
2025-03-14 15:45, success, 0.118848
2025-03-14 15:52, success, 0.158256
2025-03-14 16:04, success, 0.090226
2025-03-14 16:17, success, 0.109725
2025-03-14 16:31, success, 0.234595
2025-03-14 16:45, success, 0.138438
2025-03-14 16:52, success, 0.116809
2025-03-14 17:04, success, 0.085100
2025-03-14 17:16, success, 0.063896
2025-03-14 17:26, success, 0.117341
2025-03-14 17:34, success, 0.122006
2025-03-14 17:42, success, 0.091183
2025-03-14 17:52, success, 0.093715
2025-03-14 18:05, success, 0.092703
2025-03-14 18:17, success, 0.151948
2025-03-14 18:32, success, 0.116597
2025-03-14 18:45, success, 0.186187
2025-03-14 18:53, success, 0.100880
2025-03-14 19:03, success, 0.063070
2025-03-14 19:16, success, 0.053735
2025-03-14 19:25, success, 0.086785
2025-03-14 19:33, success, 0.143432
2025-03-14 19:42, success, 0.125416
2025-03-14 19:52, success, 0.153942
2025-03-14 20:04, success, 0.087740
2025-03-14 20:16, success, 0.060872
2025-03-14 20:28, success, 0.195408
2025-03-14 20:36, success, 0.102786
2025-03-14 20:44, success, 0.086018
2025-03-14 20:52, success, 0.076806
2025-03-14 21:03, success, 0.051462
2025-03-14 21:16, success, 0.075860
2025-03-14 21:26, success, 0.098637
2025-03-14 21:35, success, 0.055780
2025-03-14 21:43, success, 0.055219
2025-03-14 21:52, success, 0.091884
2025-03-14 22:04, success, 0.156284
2025-03-14 22:16, success, 0.080835
2025-03-14 22:28, success, 0.064872
2025-03-14 22:37, success, 0.131910
2025-03-14 22:44, success, 0.094102
2025-03-14 22:52, success, 0.150298
2025-03-14 23:04, success, 0.121588
2025-03-14 23:16, success, 0.064180
2025-03-14 23:27, success, 0.063619
2025-03-14 23:36, success, 0.154763
2025-03-14 23:43, success, 0.155062
2025-03-14 23:52, success, 0.056053
2025-03-15 00:18, success, 0.086410
2025-03-15 00:38, success, 0.146612
2025-03-15 01:06, success, 0.128353
2025-03-15 01:47, success, 0.193827
2025-03-15 02:19, success, 0.449603
2025-03-15 02:43, success, 0.170773
2025-03-15 03:03, success, 0.146384
2025-03-15 03:18, success, 0.066952
2025-03-15 03:32, success, 0.079340
2025-03-15 03:45, success, 0.222370
2025-03-15 03:53, success, 0.139416
2025-03-15 04:05, success, 0.121098
2025-03-15 04:17, success, 0.051525
2025-03-15 04:29, success, 0.089178
2025-03-15 04:38, success, 0.056956
2025-03-15 04:46, success, 0.119212
2025-03-15 04:53, success, 0.118116
2025-03-15 05:04, success, 0.063483
2025-03-15 05:16, success, 0.127016
2025-03-15 05:27, success, 0.102684
2025-03-15 05:36, success, 0.056826
2025-03-15 05:44, success, 0.087459
2025-03-15 05:52, success, 0.086017
2025-03-15 06:05, success, 0.113780
2025-03-15 06:17, success, 0.086140
2025-03-15 06:32, success, 0.115583
2025-03-15 06:44, success, 0.074436
2025-03-15 06:52, success, 0.094262
2025-03-15 07:03, success, 0.153887
2025-03-15 07:16, success, 0.117195
2025-03-15 07:26, success, 0.114775
2025-03-15 07:34, success, 0.097488
2025-03-15 07:42, success, 0.121806
2025-03-15 07:52, success, 0.084048
2025-03-15 08:05, success, 0.138964
2025-03-15 08:17, success, 0.057872
2025-03-15 08:30, success, 0.091866
2025-03-15 08:43, success, 0.087368
2025-03-15 08:52, success, 0.147235
2025-03-15 09:03, success, 0.062484
2025-03-15 09:16, success, 0.066992
2025-03-15 09:26, success, 0.086173
2025-03-15 09:34, success, 0.047477
