2025-04-14 15:38, success, 0.185568
2025-04-14 15:47, success, 0.178970
2025-04-14 15:54, success, 0.212998
2025-04-14 16:05, success, 0.161541
2025-04-14 16:17, success, 0.180592
2025-04-14 16:32, success, 0.277112
2025-04-14 16:46, success, 0.219255
2025-04-14 16:55, success, 0.129880
2025-04-14 17:04, success, 0.208540
2025-04-14 17:16, success, 0.187915
2025-04-14 17:28, success, 0.155342
2025-04-14 17:37, success, 0.173311
2025-04-14 17:44, success, 0.217682
2025-04-14 17:52, success, 0.354442
2025-04-14 18:05, success, 0.239542
2025-04-14 18:18, success, 0.216446
2025-04-14 18:34, success, 0.276771
2025-04-14 18:46, success, 0.212805
2025-04-14 18:54, success, 0.170353
2025-04-14 19:04, success, 0.142468
2025-04-14 19:16, success, 0.182864
2025-04-14 19:25, success, 0.190837
2025-04-14 19:33, success, 0.164713
2025-04-14 19:42, success, 0.146820
2025-04-14 19:52, success, 0.236012
2025-04-14 20:04, success, 0.245624
2025-04-14 20:17, success, 0.165852
2025-04-14 20:29, success, 0.197068
2025-04-14 20:39, success, 0.191551
2025-04-14 20:47, success, 0.090535
2025-04-14 20:54, success, 0.183235
2025-04-14 21:04, success, 0.179323
2025-04-14 21:16, success, 0.351769
2025-04-14 21:27, success, 0.116252
2025-04-14 21:35, success, 0.219736
2025-04-14 21:43, success, 0.272165
2025-04-14 21:52, success, 0.217347
2025-04-14 22:04, success, 0.172946
2025-04-14 22:16, success, 0.293944
2025-04-14 22:29, success, 0.148874
2025-04-14 22:38, success, 0.130627
2025-04-14 22:46, success, 0.313741
2025-04-14 22:53, success, 0.177901
2025-04-14 23:04, success, 0.224268
2025-04-14 23:16, success, 0.212016
2025-04-14 23:26, success, 0.118776
2025-04-14 23:35, success, 0.202631
2025-04-14 23:43, success, 0.233959
2025-04-14 23:52, success, 0.237559
2025-04-15 00:19, success, 0.311590
2025-04-15 00:40, success, 0.154923
2025-04-15 01:16, success, 0.185176
2025-04-15 02:02, success, 0.235209
2025-04-15 02:42, success, 0.170647
2025-04-15 03:10, success, 0.146595
2025-04-15 03:32, success, 0.137488
2025-04-15 03:48, success, 0.295238
2025-04-15 03:56, success, 0.197522
2025-04-15 04:08, success, 0.141175
2025-04-15 04:22, success, 0.256233
2025-04-15 04:37, success, 0.226681
2025-04-15 04:47, success, 0.133812
2025-04-15 04:55, success, 0.238760
2025-04-15 05:05, success, 0.248929
2025-04-15 05:16, success, 0.145107
2025-04-15 05:29, success, 0.177943
2025-04-15 05:39, success, 0.113471
2025-04-15 05:47, success, 0.132845
2025-04-15 05:54, success, 0.166192
2025-04-15 06:06, success, 0.221509
2025-04-15 06:19, success, 0.188760
2025-04-15 06:35, success, 0.204127
2025-04-15 06:47, success, 0.230033
2025-04-15 06:55, success, 0.189651
2025-04-15 07:05, success, 0.224967
2025-04-15 07:17, success, 0.185494
2025-04-15 07:29, success, 0.167038
2025-04-15 07:38, success, 0.207055
2025-04-15 07:45, success, 0.182883
2025-04-15 07:53, success, 0.196785
2025-04-15 08:06, success, 0.151877
2025-04-15 08:19, success, 0.175484
2025-04-15 08:34, success, 0.185952
2025-04-15 08:46, success, 0.245833
2025-04-15 08:55, success, 0.159064
2025-04-15 09:05, success, 0.155401
2025-04-15 09:17, success, 0.251354
2025-04-15 09:30, success, 0.175488
2025-04-15 09:43, success, 0.182130
2025-04-15 09:52, success, 0.236599
2025-04-15 10:05, success, 30.238580
2025-04-15 10:17, success, 0.155399
2025-04-15 10:31, success, 0.197898
2025-04-15 10:45, success, 0.146804
2025-04-15 10:53, success, 0.116672
2025-04-15 11:04, success, 0.245446
2025-04-15 11:16, success, 0.125756
2025-04-15 11:25, success, 0.167608
2025-04-15 11:33, success, 0.150547
2025-04-15 11:42, success, 0.180654
2025-04-15 11:52, success, 0.222819
2025-04-15 12:07, success, 0.322064
2025-04-15 12:21, success, 0.124915
2025-04-15 12:45, success, 0.164641
2025-04-15 13:02, success, 0.240644
2025-04-15 13:19, success, 0.142485
2025-04-15 13:35, success, 0.188845
2025-04-15 13:46, success, 0.368057
2025-04-15 13:53, success, 0.197229
2025-04-15 14:04, success, 0.278021
2025-04-15 14:16, success, 0.140230
2025-04-15 14:30, success, 0.200955
2025-04-15 14:45, success, 0.198953
2025-04-15 14:52, success, 0.511823
2025-04-15 15:04, success, 0.153563
2025-04-15 15:17, success, 0.183524
2025-04-15 15:29, success, 0.240814
2025-04-15 15:39, success, 0.229766
2025-04-15 15:47, success, 0.196898
2025-04-15 15:55, success, 0.175406
2025-04-15 16:05, success, 0.150183
2025-04-15 16:17, success, 0.245572
2025-04-15 16:32, success, 0.169324
2025-04-15 16:46, success, 0.246525
2025-04-15 16:54, success, 0.199279
2025-04-15 17:04, success, 0.199047
2025-04-15 17:16, success, 0.302045
2025-04-15 17:28, success, 0.226367
2025-04-15 17:37, success, 0.292545
2025-04-15 17:45, success, 0.444972
2025-04-15 17:52, success, 0.169301
2025-04-15 18:05, success, 0.208924
2025-04-15 18:17, success, 0.186750
2025-04-15 18:33, success, 0.296904
2025-04-15 18:46, success, 0.280734
2025-04-15 18:54, success, 0.193904
2025-04-15 19:03, success, 0.187324
2025-04-15 19:15, success, 0.212392
2025-04-15 19:24, success, 0.295593
2025-04-15 19:33, success, 0.194231
2025-04-15 19:42, success, 0.195777
2025-04-15 19:52, success, 0.196222
2025-04-15 20:04, success, 0.191638
2025-04-15 20:17, success, 0.247735
2025-04-15 20:29, success, 0.231520
2025-04-15 20:38, success, 0.218301
2025-04-15 20:46, success, 0.354980
2025-04-15 20:54, success, 0.278545
2025-04-15 21:04, success, 0.135621
2025-04-15 21:16, failed, 0.072729
2025-04-15 21:27, success, 0.188019
2025-04-15 21:35, success, 0.210065
2025-04-15 21:43, success, 0.240148
2025-04-15 21:52, success, 0.240515
2025-04-15 22:04, success, 0.193507
2025-04-15 22:16, success, 0.293721
2025-04-15 22:29, success, 0.287210
2025-04-15 22:39, success, 0.261137
2025-04-15 22:46, success, 0.160657
2025-04-15 22:54, success, 0.245149
2025-04-15 23:04, success, 0.166189
2025-04-15 23:16, success, 0.193025
2025-04-15 23:27, success, 0.210108
2025-04-15 23:35, success, 0.144819
2025-04-15 23:43, success, 0.171614
2025-04-15 23:52, success, 0.202037
2025-04-16 00:19, failed, 0.029301
2025-04-16 00:40, success, 0.243791
2025-04-16 01:09, success, 0.175655
2025-04-16 01:52, success, 0.241051
